shot_id,match_id,competition,season,team,player,period,game_time,location_x,location_y,distance_to_goal_m,shot_angle_deg,y_from_center,body_part,free_kick_type,player_fk_attempts,xg,is_goal
4bd461bf94565e1866678fec439e2f2a,3754140,Premier League,2015-2016,Everton,Gerard Deulofeu,2,72 min 36 sec,110.7,50.8,14.25,21.68,10.8,Right Foot,indirect,2,0.0548,0
839e4555a25d3820d653d63114c14f91,3754141,Premier League,2015-2016,Arsenal,Alexis Sánchez,2,94 min 45 sec,108.8,26.0,17.93,16.35,14.0,Right Foot,indirect,32,0.0616,0
5a0936f74e9cbb832e43c506e196ed1b,3754141,Premier League,2015-2016,West Ham United,Cheikhou Kouyaté,1,42 min 50 sec,108.1,40.6,11.92,37.08,0.6,Head,indirect,14,0.1667,1
b3ee8da6c7034b7f7c422a4bd12aacd8,3754141,Premier League,2015-2016,Arsenal,Olivier Giroud,2,64 min 5 sec,111.6,39.7,8.41,50.88,0.3,Head,indirect,17,0.0722,0
1b9fc90c9ad5eb1981f10e55a40d917f,3754142,Premier League,2015-2016,Manchester City,Jesús Navas,2,76 min 33 sec,107.9,42.7,12.4,35.11,2.7,Head,indirect,4,0.063,0
8bbbd7a8ee30b377b3f2fd7fb266d7af,3754144,Premier League,2015-2016,Manchester City,Sergio Agüero,1,14 min 45 sec,90.0,42.3,30.09,15.1,2.3,Right Foot,indirect,20,0.0264,0
af6178b0538e2fc93badc127b53f13cf,3754144,Premier League,2015-2016,AFC Bournemouth,Matt Ritchie,2,75 min 35 sec,101.5,50.5,21.27,18.73,10.5,Left Foot,indirect,21,0.0345,0
99d8430fbf47a77dffc98f3fc4e8183c,3754144,Premier League,2015-2016,AFC Bournemouth,Andrew Surman,2,89 min 10 sec,100.0,25.4,24.76,15.0,14.6,Left Foot,indirect,5,0.0277,0
0a8d95e74c7995306da319c4c3bee1a1,3754145,Premier League,2015-2016,Manchester City,Sergio Agüero,2,64 min 15 sec,103.5,41.9,16.61,26.93,1.9,Right Foot,indirect,20,0.0782,0
7c64f1eb9e113c8a91b31103e8fd49f4,3754146,Premier League,2015-2016,Stoke City,Geoff Cameron,2,77 min 40 sec,107.1,41.6,13.0,34.01,1.6,Head,indirect,3,0.032,0
cf7d253dee4288d7cbd052eec314652a,3754146,Premier League,2015-2016,Stoke City,Jonathan Walters,2,54 min 18 sec,111.5,35.2,9.76,40.62,4.8,Head,indirect,3,0.0699,0
8de95dcaf21c3fe2bcd6448fef5e647c,3754146,Premier League,2015-2016,Leicester City,Shinji Okazaki,1,41 min 23 sec,113.8,39.6,6.21,65.5,0.4,Head,indirect,5,0.1273,0
1e32f8e2ef1f20790d54fb185b337447,3754146,Premier League,2015-2016,Leicester City,Riyad Mahrez,1,9 min 26 sec,96.2,38.0,23.88,18.95,2.0,Left Foot,indirect,6,0.0475,0
16e9a33a1a0298a560f87b06f30c5e46,3754147,Premier League,2015-2016,Manchester City,Yaya Touré,2,48 min 25 sec,99.7,26.9,24.16,15.96,13.1,Right Foot,indirect,9,0.0193,0
2516169384367309647977e2902d2140,3754147,Premier League,2015-2016,Manchester City,Raheem Sterling,1,23 min 10 sec,108.0,47.4,14.1,27.71,7.4,Right Foot,indirect,10,0.1231,0
4462ddf218ae76d370ecbebdc85db465,3754147,Premier League,2015-2016,Tottenham Hotspur,Christian Eriksen,2,82 min 43 sec,107.1,40.3,12.9,34.44,0.3,Right Foot,indirect,16,0.4172,1
a28348976e47a02df310f92124d96220,3754147,Premier League,2015-2016,Manchester City,Nicolás Otamendi,1,23 min 8 sec,104.9,34.7,16.0,26.71,5.3,Left Foot,indirect,6,0.0604,0
9ff1d098932b6bc3d6cae5537a62e114,3754147,Premier League,2015-2016,Manchester City,Sergio Agüero,2,48 min 27 sec,114.1,48.9,10.68,25.71,8.9,Right Foot,indirect,20,0.2765,0
c300d0fb1c2d7e1b1f8f2101a4364434,3754148,Premier League,2015-2016,Sunderland,Jeremain Lens,1,23 min 13 sec,92.4,59.8,33.97,10.98,19.8,Left Foot,indirect,2,0.0067,0
341581a074044b36d32773938b1788c2,3754149,Premier League,2015-2016,Swansea City,Jefferson Montero,1,42 min 36 sec,97.7,29.2,24.78,16.61,10.8,Right Foot,indirect,6,0.0286,0
c504ab306a192b4bc52431db41c9bff6,3754150,Premier League,2015-2016,Sunderland,Duncan Watmore,1,39 min 42 sec,108.1,56.5,20.34,13.46,16.5,Left Foot,indirect,6,0.0403,0
f0ce33749d0d3278044f846654cd4f47,3754150,Premier League,2015-2016,Sunderland,Patrick van Aanholt,2,81 min 18 sec,93.1,47.7,27.98,15.67,7.7,Left Foot,indirect,6,0.027,1
603f60a022f9fce9e111cd35386143b9,3754150,Premier League,2015-2016,Sunderland,Jermain Defoe,1,17 min 37 sec,100.1,47.5,21.27,20.05,7.5,Right Foot,indirect,16,0.0531,0
46491c8a619df46971a157df378389b3,3754150,Premier League,2015-2016,Sunderland,Yann M'Vila,1,33 min 43 sec,93.8,45.7,26.81,16.6,5.7,Right Foot,indirect,7,0.0258,0
3c83709989493cbf10f22758025f6fc0,3754151,Premier League,2015-2016,Swansea City,Wayne Routledge,2,66 min 41 sec,118.6,28.4,11.68,5.31,11.6,Right Foot,indirect,3,0.018,0
793baad7229cb4b08b0e48334f5260c1,3754151,Premier League,2015-2016,Swansea City,Gylfi Sigurðsson,2,57 min 3 sec,105.2,28.0,19.05,18.84,12.0,Right Foot,indirect,9,0.0334,0
662786f326426f9a8a669b48e3369e20,3754151,Premier League,2015-2016,Swansea City,Modou Barrow,2,57 min 6 sec,117.4,47.9,8.32,21.37,7.9,Left Foot,indirect,2,0.1141,0
c1706e70138b7dee7093c67a39e6a1f3,3754151,Premier League,2015-2016,Norwich City,Patrick Bamford,2,88 min 44 sec,110.7,29.3,14.18,21.91,10.7,Right Foot,indirect,2,0.1372,0
3623bec003dc0f8f4996f2313435c62d,3754152,Premier League,2015-2016,Sunderland,Younès Kaboul,1,34 min 50 sec,108.7,30.6,14.7,24.32,9.4,Head,indirect,5,0.033,0
8adb827291ec328098c31e163a15e08a,3754152,Premier League,2015-2016,Leicester City,Riyad Mahrez,1,44 min 59 sec,102.4,45.3,18.38,23.63,5.3,Left Foot,indirect,6,0.067,0
aab1184287f97ab91da1337c7fcce7fe,3754152,Premier League,2015-2016,Leicester City,Jamie Vardy,1,43 min 45 sec,102.8,35.9,17.68,24.88,4.1,Left Foot,indirect,10,0.0877,0
e82cddc72191e24c7a07be5ce19d0f8d,3754152,Premier League,2015-2016,Leicester City,Marc Albrighton,1,5 min 59 sec,95.9,52.5,27.15,14.97,12.5,Right Foot,indirect,2,0.0161,0
506f9e73e15f477e2da1a1b3ff37696e,3754152,Premier League,2015-2016,Sunderland,Jermain Defoe,2,77 min 37 sec,102.6,44.3,17.92,24.51,4.3,Right Foot,indirect,16,0.0515,0
60a7c01771f1b6c22905b4765a1ecc84,3754153,Premier League,2015-2016,Stoke City,Ryan Shawcross,2,79 min 9 sec,113.5,44.0,7.63,50.91,4.0,Head,indirect,2,0.2437,0
7f64c46ae273e35757c4472007f6a977,3754154,Premier League,2015-2016,Liverpool,Joe Allen,2,58 min 37 sec,110.6,42.1,9.63,44.41,2.1,Head,indirect,3,0.2064,0
6c1a4a4d80eb84367a85e47841fb168e,3754154,Premier League,2015-2016,Newcastle United,Moussa Sissoko,2,53 min 8 sec,105.0,45.8,16.08,26.32,5.8,Head,indirect,7,0.0413,0
518dcf1dc93633d182e9bb8ee9033bc4,3754154,Premier League,2015-2016,Liverpool,Kevin Stewart,2,57 min 4 sec,91.8,31.5,29.45,14.84,8.5,Right Foot,indirect,1,0.0152,0
e1c91d7b38c9e201a773f3656b38bf2c,3754154,Premier League,2015-2016,Liverpool,James Milner,2,56 min 12 sec,93.4,40.2,26.6,17.1,0.2,Left Foot,indirect,6,0.0262,0
220d3bf50bd951093d542dcf615b4574,3754154,Premier League,2015-2016,Liverpool,Daniel Sturridge,1,1 min 6 sec,103.6,36.9,16.69,26.55,3.1,Left Foot,indirect,7,0.053,1
bfb7e70ba451833cd36aae53a3fd39b5,3754154,Premier League,2015-2016,Newcastle United,Papiss Demba Cissé,2,47 min 56 sec,114.4,34.0,8.21,41.1,6.0,Head,indirect,2,0.109,1
1ffe9e20aa8f6a12136fff804baa0730,3754155,Premier League,2015-2016,Watford,José Jurado,2,76 min 20 sec,99.9,32.8,21.35,20.08,7.2,Right Foot,indirect,9,0.0477,0
87ffd78faf40c8f67e18cd32364b3664,3754155,Premier League,2015-2016,West Bromwich Albion,Gareth McAuley,2,51 min 23 sec,113.6,39.7,6.41,63.93,0.3,Head,indirect,2,0.1291,0
8ca3445f763bdd7775677806b443c7f0,3754155,Premier League,2015-2016,West Bromwich Albion,Stéphane Sessègnon,1,23 min 55 sec,112.5,19.3,22.02,7.29,20.7,Right Foot,indirect,4,0.0071,0
8be98807a907d99c79a92828cd512fab,3754155,Premier League,2015-2016,West Bromwich Albion,Craig Dawson,2,74 min 31 sec,105.6,58.8,23.68,11.94,18.8,Right Foot,indirect,11,0.0096,0
f17331e5fcccd6a068e1dd0142eb6908,3754156,Premier League,2015-2016,Leicester City,Jeffrey Schlupp,1,3 min 40 sec,100.4,29.1,22.43,17.85,10.9,Left Foot,indirect,5,0.0383,0
ff07d215adbfb602b948bd2f1fa786df,3754156,Premier League,2015-2016,Leicester City,N'Golo Kanté,2,51 min 47 sec,104.6,50.9,18.87,19.92,10.9,Right Foot,indirect,3,0.064,1
20a9ac95f16b560fcf985c0106a7497f,3754157,Premier League,2015-2016,AFC Bournemouth,Harry Arter,1,41 min 34 sec,100.6,26.0,23.92,15.59,14.0,Left Foot,indirect,8,0.0281,0
70305ead7874d6ecedf0887bc257d639,3754157,Premier League,2015-2016,AFC Bournemouth,Junior Stanislas,2,86 min 11 sec,111.4,44.8,9.85,40.34,4.8,Right Foot,indirect,3,0.1262,1
bc617d7728f5199e2087356d9aa05d17,3754157,Premier League,2015-2016,AFC Bournemouth,Dan Gosling,1,2 min 31 sec,106.7,38.6,13.37,33.16,1.4,Left Foot,indirect,7,0.0551,0
3c619d2465f17723adb2c61d0a7c8cfa,3754158,Premier League,2015-2016,West Ham United,Dimitri Payet,2,91 min 40 sec,104.5,27.4,19.98,17.94,12.6,Right Foot,indirect,9,0.0251,0
ff22b37ef63eddef39f1aafcf6cdf93f,3754159,Premier League,2015-2016,Manchester United,Marcus Rashford,2,73 min 54 sec,107.5,49.8,15.88,22.94,9.8,Right Foot,indirect,3,0.0682,1
4c20c29f5430f33052876e1e36232cbd,3754159,Premier League,2015-2016,AFC Bournemouth,Steve Cook,1,21 min 42 sec,101.4,35.5,19.14,23.02,4.5,Right Foot,indirect,7,0.0401,0
d64f0587fc0ae4e11b5cb6694ea72320,3754160,Premier League,2015-2016,Arsenal,Héctor Bellerín,2,64 min 33 sec,108.9,52.8,16.94,18.14,12.8,Right Foot,indirect,4,0.0451,0
b9c3606bfbf28183e5b67715f6375dd0,3754160,Premier League,2015-2016,Sunderland,Duncan Watmore,1,8 min 43 sec,113.9,41.9,6.39,63.04,1.9,Head,indirect,6,0.1528,0
2da99c16e6c249a264faef762499b18d,3754160,Premier League,2015-2016,Arsenal,Theo Walcott,2,64 min 22 sec,108.0,25.5,18.82,15.84,14.5,Right Foot,indirect,8,0.0301,0
9d1564afb02645c8260d445268de19d0,3754160,Premier League,2015-2016,Sunderland,Fabio Borini,1,30 min 47 sec,109.3,36.0,11.42,36.78,4.0,Head,indirect,8,0.055,0
1daac02f59ce4a4b7bb2be4c18134d9c,3754161,Premier League,2015-2016,Watford,José Jurado,1,44 min 28 sec,92.0,32.3,29.04,15.15,7.7,Right Foot,indirect,9,0.0255,0
fa6f09fa692b083e2e80ec2257ade700,3754161,Premier League,2015-2016,Swansea City,Jack Cork,1,4 min 40 sec,98.1,39.6,21.9,20.7,0.4,Right Foot,indirect,5,0.1177,0
0eb20fd47d61b958262f836f4eb48b84,3754161,Premier League,2015-2016,Swansea City,Bafétimbi Gomis,2,90 min 47 sec,107.4,46.6,14.22,28.41,6.6,Left Foot,indirect,7,0.1121,0
a220242d30b2433e6e44735b8d629762,3754161,Premier League,2015-2016,Swansea City,Jack Cork,2,69 min 57 sec,108.6,21.3,21.9,11.13,18.7,Right Foot,indirect,5,0.0112,0
b855ef0cf3f715e139bc7b9a0bd4912b,3754161,Premier League,2015-2016,Watford,Troy Deeney,1,20 min 38 sec,101.2,36.0,19.22,23.05,4.0,Right Foot,indirect,12,0.0727,0
0b4eac0a8396b95d350493bc2231764f,3754161,Premier League,2015-2016,Watford,Miguel Britos,2,51 min 55 sec,112.4,43.8,8.5,47.25,3.8,Head,indirect,3,0.084,0
1c572d1ed0f7852eb8f43dae3c896259,3754161,Premier League,2015-2016,Watford,Troy Deeney,1,40 min 16 sec,106.1,26.1,19.66,16.71,13.9,Right Foot,indirect,12,0.0498,0
0d90587ce44a670f09d5da8edc2484ff,3754162,Premier League,2015-2016,Manchester United,Marouane Fellaini,1,4 min 38 sec,112.4,36.2,8.5,47.25,3.8,Left Foot,indirect,1,0.3839,0
a01fe99e0760318298513e19e73a5669,3754162,Premier League,2015-2016,Manchester United,Paddy McNair,1,4 min 39 sec,107.7,35.4,13.13,32.17,4.6,Head,indirect,1,0.0665,0
74d87ffc7ac0592e3f5b714245ef1375,3754162,Premier League,2015-2016,AFC Bournemouth,Matt Ritchie,1,41 min 32 sec,99.1,47.6,22.24,19.26,7.6,Left Foot,indirect,21,0.0492,0
371a7301980a30c1ab2d0f2e575c8502,3754162,Premier League,2015-2016,Manchester United,Michael Carrick,2,73 min 46 sec,101.5,39.1,18.52,24.35,0.9,Right Foot,indirect,1,0.065,0
752d181ba130feae2c10d424ef4da089,3754163,Premier League,2015-2016,Everton,Romelu Lukaku,1,28 min 40 sec,112.6,48.4,11.19,28.44,8.4,Head,indirect,16,0.0539,0
b6821a1307f11166ef535b442a3f0d50,3754163,Premier League,2015-2016,Swansea City,Wayne Routledge,1,31 min 57 sec,113.0,51.4,13.38,18.96,11.4,Right Foot,indirect,3,0.0649,0
754185e5f3357858869a5fc4913fd1b9,3754164,Premier League,2015-2016,Sunderland,Jermain Defoe,2,84 min 15 sec,110.0,45.8,11.56,34.22,5.8,Right Foot,indirect,16,0.3009,1
3bcaceb4938f35ae2fd11fbfb3b2564d,3754164,Premier League,2015-2016,Southampton,Graziano Pellè,2,77 min 59 sec,100.9,48.3,20.83,20.09,8.3,Right Foot,indirect,11,0.0524,0
e09757785dcb3236e37c4a0219e37905,3754164,Premier League,2015-2016,Southampton,Dušan Tadić,1,25 min 59 sec,107.9,32.9,14.03,28.16,7.1,Left Foot,indirect,16,0.0584,0
246941ca4c24e470f5cc9bea86188670,3754164,Premier League,2015-2016,Sunderland,Fabio Borini,2,51 min 47 sec,101.7,51.5,21.61,17.98,11.5,Right Foot,indirect,8,0.0274,0
2eee07d99fda3d4f22c94fcb6e396495,3754164,Premier League,2015-2016,Sunderland,Jan Kirchhoff,1,31 min 33 sec,103.9,47.6,17.8,23.17,7.6,Right Foot,indirect,3,0.0631,0
f4cc84e78e56a2c9977e6bb14ed1c1b5,3754165,Premier League,2015-2016,Leicester City,Leonardo Ulloa,2,53 min 21 sec,100.5,42.2,19.62,22.91,2.2,Right Foot,indirect,7,0.0491,0
50f09151daef89b5f5f3a35abe316c7d,3754165,Premier League,2015-2016,Leicester City,Leonardo Ulloa,2,63 min 57 sec,106.8,43.2,13.58,32.08,3.2,Head,indirect,7,0.0513,0
f69e31aff7fec4055582ddf3308837b5,3754165,Premier League,2015-2016,Manchester United,Wayne Rooney,2,89 min 9 sec,93.0,32.6,28.0,15.71,7.4,Right Foot,indirect,9,0.0237,0
ab54320599d771bbf56cf94d7ab09940,3754165,Premier League,2015-2016,Leicester City,Danny Drinkwater,2,74 min 49 sec,95.1,41.2,24.93,18.21,1.2,Left Foot,indirect,4,0.0445,0
68a6f8462b4d7c241add55ee11bf9825,3754165,Premier League,2015-2016,Leicester City,Wes Morgan,1,16 min 11 sec,113.5,44.5,7.91,48.2,4.5,Head,indirect,4,0.1402,1
03f4ca82dafe47bf7026ed42f08dceab,3754165,Premier League,2015-2016,Leicester City,Shinji Okazaki,1,11 min 20 sec,114.7,45.3,7.5,46.54,5.3,Head,indirect,5,0.1786,0
8c8287a751260917d268ebc81b0caf8c,3754166,Premier League,2015-2016,Everton,Ross Barkley,2,91 min 45 sec,99.9,43.5,20.4,21.89,3.5,Left Foot,indirect,13,0.0782,0
4f8dc0ba0b69454e2940774b36a49786,3754166,Premier League,2015-2016,Leicester City,Marcin Wasilewski,1,20 min 27 sec,110.1,45.9,11.52,34.14,5.9,Head,indirect,1,0.0416,0
78ca96adb80af981f299041923851944,3754166,Premier League,2015-2016,Everton,Gareth Barry,2,91 min 43 sec,102.3,35.1,18.37,23.78,4.9,Left Foot,indirect,2,0.0623,0
a65e17a00dc5c7a5b279abd96519442c,3754166,Premier League,2015-2016,Leicester City,Leonardo Ulloa,2,92 min 36 sec,106.3,39.3,13.72,32.48,0.7,Right Foot,indirect,7,0.412,0
ff36442105ae10b389cffbde101dc6b4,3754167,Premier League,2015-2016,Norwich City,Martin Olsson,2,93 min 31 sec,96.2,30.8,25.52,16.69,9.2,Left Foot,indirect,1,0.0237,0
be2fb98c53918d8b68373bb1db85e7cd,3754167,Premier League,2015-2016,Manchester City,Wilfried Bony,2,78 min 58 sec,103.7,31.3,18.48,21.84,8.7,Right Foot,indirect,6,0.1011,0
0ff3dde70e4e7bd13c94cd4db47e9736,3754167,Premier League,2015-2016,Manchester City,Kevin De Bruyne,2,52 min 33 sec,113.0,27.1,14.68,15.69,12.9,Left Foot,indirect,10,0.1043,0
47097993a17b306bd53a1f8b2cd6f7e9,3754168,Premier League,2015-2016,West Bromwich Albion,Stéphane Sessègnon,2,56 min 56 sec,95.1,49.4,26.62,16.05,9.4,Right Foot,indirect,4,0.0248,0
83ce76011cc11ef4d7824edc54546d71,3754168,Premier League,2015-2016,West Bromwich Albion,Chris Brunt,2,85 min 20 sec,93.9,33.8,26.83,16.53,6.2,Left Foot,indirect,3,0.0192,0
2677023d6605ee749b3ca01e25f26f7b,3754168,Premier League,2015-2016,West Bromwich Albion,Salomón Rondón,2,85 min 18 sec,101.6,38.9,18.43,24.45,1.1,Left Foot,indirect,9,0.05,0
5fcf3f3a4054e33d6e1eac821774a742,3754168,Premier League,2015-2016,West Bromwich Albion,Craig Gardner,1,9 min 12 sec,108.1,33.8,13.42,30.13,6.2,Head,indirect,8,0.0416,0
db5c884c2ba6d213e1014e14059d387c,3754169,Premier League,2015-2016,AFC Bournemouth,Callum Wilson,1,23 min 54 sec,110.9,57.1,19.37,11.46,17.1,Right Foot,indirect,3,0.0097,0
12aa5c0269b369eb62db03352df102be,3754169,Premier League,2015-2016,AFC Bournemouth,Matt Ritchie,1,43 min 15 sec,99.9,60.5,28.71,11.25,20.5,Left Foot,indirect,21,0.0091,0
83c8dfaaadd965287eea981a83119ee5,3754169,Premier League,2015-2016,Sunderland,Younès Kaboul,1,35 min 2 sec,93.9,20.8,32.4,11.42,19.2,Right Foot,indirect,5,0.0088,0
da4b827adc21f1e6cf5d6bb77fbcb7a4,3754169,Premier League,2015-2016,AFC Bournemouth,Andrew Surman,2,84 min 53 sec,101.1,29.0,21.87,18.11,11.0,Left Foot,indirect,5,0.0393,0
0878fc8cfb6f591b1841a0ab0fed758d,3754169,Premier League,2015-2016,AFC Bournemouth,Matt Ritchie,2,72 min 32 sec,90.9,27.0,31.87,13.11,13.0,Left Foot,indirect,21,0.0209,0
78de6dada09ca849cc2c3d43b79c93b8,3754169,Premier League,2015-2016,AFC Bournemouth,Marc Pugh,2,85 min 12 sec,106.7,27.9,17.98,19.1,12.1,Right Foot,indirect,5,0.0532,0
84ff0f3914397f3eb9629c420dc171d2,3754169,Premier League,2015-2016,AFC Bournemouth,Marc Pugh,2,75 min 51 sec,101.0,19.1,28.25,11.0,20.9,Right Foot,indirect,5,0.0098,0
377a0047ce82416ca997a4503339a66b,3754170,Premier League,2015-2016,Newcastle United,Andros Townsend,2,54 min 28 sec,91.4,46.5,29.33,15.16,6.5,Right Foot,indirect,3,0.0239,0
3676e11eb049ff1d924c5b8240ea99bc,3754170,Premier League,2015-2016,Newcastle United,Ayoze Pérez,2,80 min 47 sec,105.0,33.4,16.39,25.41,6.6,Left Foot,indirect,8,0.0758,0
569068827e5cd20949f6db5d6d6404e6,3754170,Premier League,2015-2016,Newcastle United,Jack Colback,1,43 min 27 sec,107.2,51.6,17.27,19.93,11.6,Left Foot,indirect,2,0.0837,0
3e79a0d4e260c5fe2bcdef3aff83dcd0,3754171,Premier League,2015-2016,Arsenal,Mesut Özil,2,52 min 40 sec,96.2,46.0,24.54,17.99,6.0,Left Foot,indirect,8,0.0271,0
ba2d4da427257e78222b99f02231a804,3754171,Premier League,2015-2016,Arsenal,Mesut Özil,2,72 min 39 sec,103.4,38.1,16.71,26.78,1.9,Left Foot,indirect,8,0.1606,0
bedd4f8480bd50ca166133b8bfbcaf9f,3754172,Premier League,2015-2016,Sunderland,Fabio Borini,1,17 min 23 sec,112.2,54.9,16.82,13.16,14.9,Right Foot,indirect,8,0.0293,0
45f21527fe610e8e739d9bbf63688ea3,3754172,Premier League,2015-2016,Norwich City,Nathan Redmond,2,80 min 1 sec,96.1,38.3,23.96,18.91,1.7,Right Foot,indirect,5,0.0318,0
bf96c26bf764ff76cee108ffcb2c7526,3754172,Premier League,2015-2016,Norwich City,Jonathan Howson,1,47 min 24 sec,99.0,32.9,22.17,19.46,7.1,Right Foot,indirect,2,0.0197,0
31cf83981fe4aa6c1e21125649ddcebf,3754172,Premier League,2015-2016,Norwich City,Dieumerci Mbokani Bezua,2,64 min 38 sec,110.6,42.0,9.61,44.56,2.0,Head,indirect,3,0.1818,0
153ebfe8cb2cf86979e7915fafd1bc5a,3754172,Premier League,2015-2016,Norwich City,Steven Naismith,2,56 min 56 sec,116.2,41.6,4.12,88.12,1.6,Head,indirect,9,0.3485,0
592aeee069d07adb663f0710ef579774,3754172,Premier League,2015-2016,Norwich City,Wes Hoolahan,2,64 min 40 sec,103.0,35.6,17.56,24.95,4.4,Left Foot,indirect,3,0.0622,0
a7a1f56a0a37f3bad05608c9b6aa7abd,3754174,Premier League,2015-2016,Leicester City,Jeffrey Schlupp,2,56 min 12 sec,100.5,26.2,23.89,15.71,13.8,Left Foot,indirect,5,0.032,0
0d9cba37fbbf6a61f888e30cf0656d13,3754174,Premier League,2015-2016,Arsenal,Aaron Ramsey,2,72 min 49 sec,97.8,52.0,25.24,15.96,12.0,Right Foot,indirect,12,0.0352,0
19d0c9fe77ba3d6d58a06b317fa6f832,3754174,Premier League,2015-2016,Arsenal,Theo Walcott,2,59 min 23 sec,102.6,44.1,17.88,24.63,4.1,Right Foot,indirect,8,0.1116,0
308bc28c6285d6359b6b8bb03dd9a854,3754175,Premier League,2015-2016,West Bromwich Albion,Sandro,1,4 min 48 sec,84.5,38.4,35.54,12.83,1.6,Right Foot,indirect,1,0.0141,0
60414234aab6d8742da5053b9e36bd84,3754175,Premier League,2015-2016,West Bromwich Albion,Craig Dawson,1,2 min 38 sec,111.0,48.8,12.59,26.82,8.8,Head,indirect,11,0.0564,0
90bb8b60780ee580e7853956b0c38951,3754175,Premier League,2015-2016,Sunderland,Wahbi Khazri,2,56 min 15 sec,101.4,22.7,25.4,13.3,17.3,Right Foot,indirect,11,0.027,0
a1c6f7e920419007535768f0ac1cf645,3754175,Premier League,2015-2016,Sunderland,Jermain Defoe,1,25 min 42 sec,111.7,54.2,16.45,14.62,14.2,Right Foot,indirect,16,0.031,0
2eb5cfa97f9db2ddbe9a65dbc7dd9baa,3754175,Premier League,2015-2016,West Bromwich Albion,Craig Gardner,1,4 min 43 sec,97.5,27.9,25.55,15.79,12.1,Left Foot,indirect,8,0.0357,0
3198cd0579582aa1e84db630422f3e43,3754175,Premier League,2015-2016,Sunderland,Jermain Defoe,1,29 min 29 sec,113.3,36.2,7.7,51.05,3.8,Head,indirect,16,0.2252,0
eda739d33989ce3309a6b330afa5c714,3754175,Premier League,2015-2016,Sunderland,Jermain Defoe,1,9 min 1 sec,111.1,48.0,11.97,29.24,8.0,Right Foot,indirect,16,0.0438,0
625d8892f519f6e745ecf33ebcd0f80c,3754175,Premier League,2015-2016,Sunderland,Lee Cattermole,1,31 min 31 sec,110.9,48.9,12.73,26.5,8.9,Right Foot,indirect,2,0.3097,0
e1a02b888c14cd710b777561b4fa8fe5,3754176,Premier League,2015-2016,Crystal Palace,Damien Delaney,1,14 min 31 sec,117.1,35.0,5.78,53.11,5.0,Head,indirect,5,0.2992,1
1bbf128c4d7ff4a58905e3cb08ba01c5,3754176,Premier League,2015-2016,West Ham United,Michail Antonio,1,35 min 44 sec,110.3,45.1,10.96,36.7,5.1,Right Foot,indirect,14,0.1319,0
84ee0c94b2e372fe0a3208fdf2abf849,3754176,Premier League,2015-2016,West Ham United,Andy Carroll,2,88 min 13 sec,91.8,29.8,29.99,14.33,10.2,Left Foot,indirect,6,0.0166,0
11caea134a55f567d266caecf28d887d,3754176,Premier League,2015-2016,Crystal Palace,Bakary Sako,2,71 min 54 sec,115.5,31.6,9.53,25.7,8.4,Left Foot,indirect,5,0.1243,0
682a58633210ebd059d74555cfeb5bbb,3754177,Premier League,2015-2016,AFC Bournemouth,Max Gradel,2,55 min 27 sec,102.3,48.2,19.51,21.23,8.2,Right Foot,indirect,4,0.0588,0
61c277182b7691352baa5ab1a8506962,3754177,Premier League,2015-2016,Newcastle United,Ayoze Pérez,2,74 min 30 sec,107.4,26.5,18.47,17.23,13.5,Right Foot,indirect,8,0.0526,0
f8f0c123f31d3e42930e655198425129,3754177,Premier League,2015-2016,AFC Bournemouth,Lewis Grabban,2,84 min 2 sec,94.5,33.2,26.39,16.69,6.8,Right Foot,indirect,3,0.0381,0
5da0e238526a74b8957d89d846fc8e14,3754178,Premier League,2015-2016,Watford,Troy Deeney,1,2 min 26 sec,97.6,39.9,22.4,20.25,0.1,Right Foot,indirect,12,0.0506,0
de5021a43a9c1626942d07f56b653707,3754178,Premier League,2015-2016,Aston Villa,Micah Richards,1,40 min 11 sec,113.7,38.4,6.5,62.49,1.6,Head,indirect,4,0.2642,1
049d301df139227695ff2d01898433c7,3754179,Premier League,2015-2016,Tottenham Hotspur,Dele Alli,2,55 min 55 sec,94.1,32.7,26.91,16.31,7.3,Right Foot,indirect,12,0.0301,0
7e83a1055a00a55e84183ca461579548,3754179,Premier League,2015-2016,Crystal Palace,Fraizer Campbell,2,88 min 13 sec,111.2,39.8,8.8,48.87,0.2,Head,indirect,1,0.1403,0
28c5b742477819b20e8a1a3e304ffd03,3754179,Premier League,2015-2016,Tottenham Hotspur,Son Heung-Min,1,9 min 57 sec,86.0,48.5,35.05,12.65,8.5,Left Foot,indirect,5,0.0112,0
8c69b4e09e1f6c91a53f6bedd0fc7d69,3754179,Premier League,2015-2016,Tottenham Hotspur,Dele Alli,2,91 min 36 sec,109.9,29.1,14.86,21.53,10.9,Right Foot,indirect,12,0.3804,0
1c908b9aadaef7bf85ac84c26549ff1a,3754179,Premier League,2015-2016,Crystal Palace,Scott Dann,2,79 min 32 sec,114.8,51.0,12.17,17.49,11.0,Head,indirect,7,0.0426,0
eab794dfeb32cf03326856b6710c0b8a,3754179,Premier League,2015-2016,Crystal Palace,Joe Ledley,1,40 min 5 sec,93.4,29.5,28.6,14.86,10.5,Left Foot,indirect,2,0.0215,0
b8d681546400416d4213c12c9945e24c,3754179,Premier League,2015-2016,Crystal Palace,Mile Jedinak,2,79 min 35 sec,116.2,35.6,5.81,59.65,4.4,Right Foot,indirect,4,0.1744,0
