shot_id,match_id,competition,season,team,player,period,game_time,location_x,location_y,distance_to_goal_m,shot_angle_deg,y_from_center,body_part,free_kick_type,player_fk_attempts,xg,is_goal
7c7653e0e91f0e635460a9775d3a9d7f,3754291,Premier League,2015-2016,Tottenham Hotspur,Harry Kane,2,57 min 49 sec,57.5,35.9,62.63,7.29,4.1,Head,indirect,40,0.1124,0
a3a27ab9ce064dce972ec42bda74ec4c,3754292,Premier League,2015-2016,Newcastle United,Georginio Wijnaldum,2,83 min 49 sec,64.4,15.1,60.92,6.86,24.9,Right Foot,indirect,5,0.1271,0
392142e2c968c0da06572a8013f58814,3754292,Premier League,2015-2016,Newcastle United,Moussa Sissoko,2,69 min 39 sec,28.7,53.8,92.34,4.91,13.8,Right Foot,indirect,7,0.1034,0
04005a59098eb4ee45bf5ed2880887c1,3754292,Premier League,2015-2016,Newcastle United,Moussa Sissoko,2,48 min 25 sec,49.7,24.6,71.97,6.22,15.4,Right Foot,indirect,7,0.0921,0
365807509bd15800fa41066b1713c21c,3754293,Premier League,2015-2016,Stoke City,Marko Arnautović,2,52 min 49 sec,64.5,14.4,61.12,6.81,25.6,Right Foot,indirect,10,0.2218,1
5968d44ef5a65d33a0826f99a0f93dee,3754293,Premier League,2015-2016,Chelsea,Oscar,2,79 min 43 sec,102.0,69.1,34.22,7.11,29.1,Left Foot,indirect,11,0.0282,0
99953a8d2de8f3376fd275188546b256,3754293,Premier League,2015-2016,Chelsea,Ramires,1,21 min 3 sec,45.5,78.0,83.63,4.88,38.0,Right Foot,indirect,2,0.0255,0
5a6ad403605e9d1d41eddcac4fc2cde5,3754294,Premier League,2015-2016,Liverpool,Philippe Coutinho,2,69 min 51 sec,107.3,69.0,31.66,5.88,29.0,Right Foot,indirect,43,0.0334,0
72c6dd63961652614374eb54054625b6,3754294,Premier League,2015-2016,Liverpool,Nathaniel Clyne,1,42 min 12 sec,116.0,69.7,29.97,2.08,29.7,Right Foot,indirect,5,0.0347,0
49825f030250d72327195a2364728f01,3754294,Premier League,2015-2016,Liverpool,Divock Origi,1,38 min 37 sec,82.5,40.5,37.5,12.17,0.5,Right Foot,indirect,4,0.0485,0
8d1eb4d6cca1673491b9e557adedf666,3754295,Premier League,2015-2016,Aston Villa,Kieran Richardson,1,28 min 12 sec,100.9,76.4,41.11,5.22,36.4,Left Foot,indirect,1,0.0283,0
9d08e2b70219b0d9d20f62ca7c91f776,3754295,Premier League,2015-2016,Manchester United,Marcos Rojo,1,8 min 59 sec,115.3,73.3,33.63,1.93,33.3,Head,indirect,1,0.0761,0
f8416ec0858296dd358c8208eb5c4714,3754295,Premier League,2015-2016,Aston Villa,Jordan Ayew,1,5 min 58 sec,20.1,66.5,103.36,4.29,26.5,Right Foot,indirect,13,0.0239,0
15f402f375641cf66ce49b69316f1ba3,3754295,Premier League,2015-2016,Aston Villa,Leandro Bacuna,2,82 min 38 sec,47.3,56.8,74.62,5.98,16.8,Left Foot,indirect,3,0.057,0
f4f12996a1859909386bd6c1858db0b5,3754295,Premier League,2015-2016,Manchester United,Marcus Rashford,1,31 min 18 sec,62.6,19.9,60.82,7.11,20.1,Right Foot,indirect,3,0.2156,1
e850b16b629761ee3fac09592662030c,3754296,Premier League,2015-2016,Arsenal,Joel Campbell,2,52 min 32 sec,72.7,20.1,51.32,8.23,19.9,Left Foot,indirect,4,0.2141,0
e7788ee201afd95e8c6156c3de2bc94b,3754296,Premier League,2015-2016,Manchester City,Sergio Agüero,2,54 min 37 sec,84.9,9.6,46.43,7.47,30.4,Head,indirect,20,0.0341,0
017ea7d8ff1e573905e0168a0d3dce52,3754296,Premier League,2015-2016,Manchester City,Fernandinho,1,9 min 8 sec,56.3,47.7,64.16,7.08,7.7,Right Foot,indirect,7,0.0209,0
ce1bfbe9b78d18f9fb500867cbee6f3b,3754297,Premier League,2015-2016,Manchester United,Anthony Martial,1,43 min 33 sec,100.7,4.1,40.76,5.36,35.9,Right Foot,indirect,7,0.1056,0
6b8ab20dad04b160cdb8d56959c496b4,3754297,Premier League,2015-2016,West Bromwich Albion,Darren Fletcher,2,71 min 42 sec,86.8,71.0,45.42,7.39,31.0,Head,indirect,6,0.0302,0
d9bda7d1e6323ca09b9d6aa61fdd3647,3754298,Premier League,2015-2016,Everton,Romelu Lukaku,1,29 min 4 sec,90.9,10.1,41.72,7.69,29.9,Left Foot,indirect,16,0.3083,0
b96b42e83bed76605e865096b10751ec,3754298,Premier League,2015-2016,Everton,Arouna Koné,1,35 min 32 sec,74.8,22.8,48.36,8.85,17.2,Right Foot,indirect,7,0.0253,0
b6fa91b259263325698ea3e48c26a7bb,3754298,Premier League,2015-2016,Everton,Steven Naismith,1,29 min 4 sec,90.9,10.1,41.72,7.69,29.9,Right Foot,indirect,9,0.0242,0
8ec618951e0ea2e84fd139c1dd6eb065,3754298,Premier League,2015-2016,Everton,Romelu Lukaku,2,75 min 50 sec,8.7,40.4,111.3,4.12,0.4,Left Foot,indirect,16,0.1394,0
809329677b9d8cb747c31b3f4bdceb27,3754298,Premier League,2015-2016,Swansea City,Ki Sung-Yeung,2,93 min 59 sec,112.1,73.8,34.71,3.04,33.8,Left Foot,indirect,7,0.0657,0
9d25c71029f74e55ccced271a91d0b34,3754298,Premier League,2015-2016,Everton,Romelu Lukaku,2,52 min 55 sec,33.5,44.9,86.64,5.28,4.9,Right Foot,indirect,16,0.2769,0
e617c97c10b689d78b74c2dc77d7fb4a,3754299,Premier League,2015-2016,Everton,Tom Cleverley,2,83 min 20 sec,111.5,74.2,35.24,3.17,34.2,Right Foot,indirect,4,0.0603,0
c79fb7d12610ef3f94ca74459df00954,3754300,Premier League,2015-2016,Everton,Arouna Koné,2,85 min 41 sec,19.3,25.1,101.8,4.45,14.9,Right Foot,indirect,7,0.0717,1
e1a69713374036b03bf8392081b02685,3754300,Premier League,2015-2016,Everton,Ross Barkley,1,29 min 4 sec,39.3,74.7,87.84,4.79,34.7,Left Foot,indirect,13,0.0252,0
95f07e88be6ccd08471e2fa84e43b5d0,3754301,Premier League,2015-2016,West Bromwich Albion,James Morrison,1,34 min 41 sec,80.4,51.4,41.21,10.67,11.4,Right Foot,indirect,4,0.0821,1
2a3b47961cf8358707c1bbe16bd3f5a0,3754301,Premier League,2015-2016,Arsenal,Mesut Özil,2,55 min 2 sec,55.8,41.9,64.23,7.12,1.9,Left Foot,indirect,8,0.0416,0
81d183b6e0d8e8252f1b9ff4a3eb406d,3754301,Premier League,2015-2016,Arsenal,Olivier Giroud,1,27 min 11 sec,92.2,59.2,33.79,11.18,19.2,Head,indirect,17,0.1133,1
f771edacf77ec3ab800db949e54950a3,3754302,Premier League,2015-2016,Leicester City,Robert Huth,2,93 min 0 sec,79.1,56.0,43.92,9.71,16.0,Right Foot,indirect,10,0.0533,0
79d9424d922832e0d32ac97d844a37e5,3754302,Premier League,2015-2016,Southampton,Sadio Mané,1,35 min 22 sec,66.9,41.7,53.13,8.61,1.7,Left Foot,indirect,13,0.0486,0
c6d7a818a988644f595546732b2303ec,3754302,Premier League,2015-2016,Leicester City,Danny Drinkwater,1,41 min 2 sec,27.4,64.9,95.89,4.61,24.9,Right Foot,indirect,4,0.0207,0
e4187ded9357b56a4f18c955a9d78c3f,3754302,Premier League,2015-2016,Leicester City,Robert Huth,2,90 min 22 sec,77.7,16.2,48.54,8.23,23.8,Head,indirect,10,0.0288,0
9b30dc53f782931c6c2f9ae341fa9053,3754302,Premier League,2015-2016,Leicester City,Nathan Dyer,2,52 min 43 sec,85.5,24.3,37.9,10.99,15.7,Right Foot,indirect,2,0.0494,0
399014be72ae642e77873529703959c6,3754303,Premier League,2015-2016,Crystal Palace,Scott Dann,2,77 min 28 sec,65.3,11.6,61.63,6.6,28.4,Head,indirect,7,0.0777,0
7d833242f228557ea2f38de83e519dcd,3754303,Premier League,2015-2016,Crystal Palace,Scott Dann,1,44 min 21 sec,66.3,67.7,60.42,6.74,27.7,Head,indirect,7,0.0495,0
876082f0ef3239111c96ab69411aa094,3754303,Premier League,2015-2016,Crystal Palace,Hiram Boateng,2,75 min 18 sec,76.8,36.5,43.34,10.51,3.5,Left Foot,indirect,1,0.0387,0
55afef02528fb1f59b0456deb7777b2c,3754303,Premier League,2015-2016,Crystal Palace,Emmanuel Adebayor,1,42 min 5 sec,25.5,49.1,94.94,4.8,9.1,Right Foot,indirect,4,0.07,0
e9fd7505ddebead60b1785944ff8311e,3754303,Premier League,2015-2016,Crystal Palace,Emmanuel Adebayor,1,18 min 17 sec,100.8,73.2,38.35,6.03,33.2,Head,indirect,4,0.0885,0
e1640a9c85450eca157e000e45c86853,3754304,Premier League,2015-2016,Crystal Palace,Yannick Bolasie,2,46 min 38 sec,82.4,50.3,38.99,11.31,10.3,Right Foot,indirect,8,0.4464,1
0da2e1c641b0ddf57acd69c5679ddece,3754304,Premier League,2015-2016,Crystal Palace,Connor Wickham,2,84 min 42 sec,52.0,26.2,69.39,6.47,13.8,Right Foot,indirect,7,0.0468,0
cedea96b036bb6a1b44c8e065a7bab7b,3754304,Premier League,2015-2016,Crystal Palace,Connor Wickham,2,51 min 35 sec,24.7,40.6,95.3,4.81,0.6,Left Foot,indirect,7,0.1499,0
24344609688a92f861c82d4098adc6e4,3754304,Premier League,2015-2016,Crystal Palace,Yannick Bolasie,2,82 min 54 sec,11.3,39.3,108.7,4.21,0.7,Right Foot,indirect,8,0.0283,0
31d9e843751a8b0e93a29030aa45a594,3754304,Premier League,2015-2016,Crystal Palace,James McArthur,1,13 min 5 sec,27.0,18.8,95.39,4.68,21.2,Right Foot,indirect,2,0.0709,1
b4b95972b3a60dabbea4fe11667f3ede,3754305,Premier League,2015-2016,Arsenal,Theo Walcott,2,57 min 46 sec,85.7,11.8,44.4,7.99,28.2,Right Foot,indirect,8,0.0905,0
ae8b1a8d90808e5c41f6e974236fd617,3754305,Premier League,2015-2016,Liverpool,James Milner,1,23 min 10 sec,45.1,52.2,75.89,5.96,12.2,Right Foot,indirect,6,0.1462,0
ad8482d688b487cc2dc38d2171d5a918,3754305,Premier League,2015-2016,Arsenal,Olivier Giroud,2,53 min 21 sec,85.7,11.8,44.4,7.99,28.2,Head,indirect,17,0.0315,0
138b7a0d312df5a20b41676101f9c92f,3754305,Premier League,2015-2016,Liverpool,Joe Allen,2,89 min 34 sec,46.9,28.2,74.05,6.11,11.8,Right Foot,indirect,3,0.0853,1
2df11aa806878580427e6327a84b83d3,3754305,Premier League,2015-2016,Arsenal,Aaron Ramsey,1,13 min 27 sec,23.3,13.8,100.19,4.41,26.2,Right Foot,indirect,12,0.0922,1
f09a80771668a385b4f7c755ca942ced,3754306,Premier League,2015-2016,Aston Villa,Joleon Lescott,1,44 min 29 sec,101.4,74.7,39.37,5.54,34.7,Head,indirect,4,0.0247,1
95cb06c5f8fc192901f4dd5a5f9b309e,3754306,Premier League,2015-2016,Norwich City,Sébastien Bassong,1,28 min 18 sec,100.1,70.5,36.42,6.93,30.5,Head,indirect,5,0.1256,0
9e2651f7c0766c8c1950cb7e5b813048,3754307,Premier League,2015-2016,Stoke City,Giannelli Imbula,1,32 min 10 sec,66.2,41.5,53.82,8.5,1.5,Left Foot,indirect,2,0.0179,0
01c78f6430a493ff0780bd447b092d71,3754308,Premier League,2015-2016,Watford,Odion Ighalo,1,32 min 52 sec,9.0,39.2,111.0,4.13,0.8,Right Foot,indirect,16,0.0937,0
7c6ae57fdf96ecd56a0e2f35d3e38f4d,3754308,Premier League,2015-2016,Watford,José Jurado,2,55 min 13 sec,56.1,2.1,74.29,5.31,37.9,Right Foot,indirect,9,0.0332,0
7b774674f534f6c780aec108f742b797,3754308,Premier League,2015-2016,Sunderland,Jack Rodwell,1,36 min 49 sec,53.7,5.2,74.88,5.42,34.8,Right Foot,indirect,3,0.0244,0
eba50afbc4dfdb65f7f933543a56f45a,3754309,Premier League,2015-2016,Southampton,Steven Davis,1,28 min 29 sec,47.1,71.8,79.53,5.28,31.8,Right Foot,indirect,4,0.1146,0
986fd014818f36d7ffc1abfe2524864e,3754309,Premier League,2015-2016,Southampton,Dušan Tadić,2,74 min 1 sec,46.0,76.3,82.42,4.99,36.3,Left Foot,indirect,16,0.0265,0
4adc959c8aa6424209d21d84e12f2a15,3754309,Premier League,2015-2016,Southampton,Juanmi,2,89 min 52 sec,66.6,39.5,53.4,8.57,0.5,Left Foot,indirect,2,0.0435,0
3512139cbb4be2f6451774e5b2dc4a37,3754309,Premier League,2015-2016,Arsenal,Theo Walcott,1,36 min 56 sec,49.6,28.4,71.35,6.33,11.6,Left Foot,indirect,8,0.0906,0
096d5aed3e2c584cc3a538da2f3a0bba,3754310,Premier League,2015-2016,Manchester United,Anthony Martial,1,39 min 28 sec,43.9,53.0,77.2,5.85,13.0,Left Foot,indirect,7,0.1203,0
144845a567bf5a38e8fab6250d316d91,3754310,Premier League,2015-2016,Manchester United,Memphis Depay,2,80 min 5 sec,65.8,58.0,57.11,7.61,18.0,Right Foot,indirect,11,0.0332,0
418a53cf12042b4efaeab85ca1e2155d,3754311,Premier League,2015-2016,Norwich City,Gary O'Neil,2,68 min 52 sec,69.6,16.6,55.57,7.48,23.4,Right Foot,indirect,1,0.0312,0
cca2c4abd7f12828384114b957d50b3a,3754311,Premier League,2015-2016,Swansea City,Kyle Naughton,2,80 min 26 sec,64.9,32.4,55.62,8.15,7.6,Right Foot,indirect,1,0.1038,0
dbf12fe3faca44411139ad25ac113e02,3754311,Premier League,2015-2016,Norwich City,Cameron Jerome,1,8 min 42 sec,84.6,4.9,49.85,6.54,35.1,Head,indirect,9,0.262,0
5c662a07426b27f9a93fee44cc1b102a,3754312,Premier League,2015-2016,Crystal Palace,Yohan Cabaye,1,36 min 49 sec,9.5,43.5,110.56,4.14,3.5,Left Foot,indirect,12,0.0342,0
47508d370f96e1b1a1829fa783da72f7,3754312,Premier League,2015-2016,Crystal Palace,Connor Wickham,2,73 min 54 sec,86.4,59.6,38.9,10.18,19.6,Left Foot,indirect,7,0.0553,0
87cda1613d95d0c18d9554050fbfc91e,3754312,Premier League,2015-2016,Arsenal,Laurent Koscielny,1,12 min 44 sec,83.8,45.2,36.57,12.36,5.2,Head,indirect,7,0.043,0
faa5470031d2dc23b41b5007cba9c02c,3754312,Premier League,2015-2016,Arsenal,Aaron Ramsey,2,53 min 30 sec,29.5,24.1,91.89,4.91,15.9,Left Foot,indirect,12,0.1011,0
ee2bd8326fb0af2b1092f54423a388c4,3754313,Premier League,2015-2016,Manchester City,Vincent Kompany,1,3 min 30 sec,87.9,16.9,39.55,9.42,23.1,Head,indirect,1,0.0813,0
83e852a5bc29eca70c0240de9e07e21a,3754313,Premier League,2015-2016,Norwich City,Graham Dorrans,2,84 min 5 sec,23.4,8.5,101.61,4.29,31.5,Right Foot,indirect,2,0.0866,0
f5c352e8ec64e3fbdf3e368decb2c505,3754313,Premier League,2015-2016,Manchester City,Kelechi Iheanacho,2,87 min 19 sec,88.7,12.0,42.0,8.15,28.0,Left Foot,indirect,2,0.0565,0
c9954c01a7022dab7d12bfcb8e108241,3754314,Premier League,2015-2016,Manchester City,Kevin De Bruyne,1,45 min 49 sec,41.7,28.5,79.14,5.73,11.5,Right Foot,indirect,10,0.0092,0
7a925f2a9433d6c4bf8753b3db90691d,3754314,Premier League,2015-2016,Arsenal,Aaron Ramsey,2,52 min 50 sec,27.4,71.9,97.94,4.42,31.9,Right Foot,indirect,12,0.0214,0
c8054f1b23143a355c9f08728a1383e7,3754314,Premier League,2015-2016,Arsenal,Olivier Giroud,2,60 min 18 sec,44.0,29.5,76.72,5.91,10.5,Left Foot,indirect,17,0.0485,0
20b3f02697c9ef264723154b0f91479b,3754315,Premier League,2015-2016,AFC Bournemouth,Glenn Murray,2,87 min 5 sec,84.1,52.5,38.01,11.36,12.5,Head,indirect,6,0.0777,0
31aa63880930a6814b381ed664877b67,3754315,Premier League,2015-2016,AFC Bournemouth,Callum Wilson,1,45 min 43 sec,67.3,21.8,55.75,7.76,18.2,Right Foot,indirect,3,0.3889,0
4a3261d104ac7555a149ad91ad8d32b9,3754315,Premier League,2015-2016,Norwich City,Robert Brady,2,92 min 3 sec,90.2,2.5,47.9,5.97,37.5,Left Foot,indirect,3,0.0146,0
e52d1f19d7c38cdd9ac1928a3e6f90ff,3754316,Premier League,2015-2016,Liverpool,Nathaniel Clyne,2,77 min 7 sec,42.7,53.3,78.44,5.75,13.3,Right Foot,indirect,5,0.0332,0
65a74f9d66c9f2d3c3eaa1f3703b142c,3754316,Premier League,2015-2016,Liverpool,Roberto Firmino,2,53 min 3 sec,63.2,79.5,69.18,5.44,39.5,Right Foot,indirect,8,0.0453,0
fdea1f7dfe2282e8759610d88d66f369,3754316,Premier League,2015-2016,Liverpool,Adam Lallana,2,63 min 49 sec,31.4,45.2,88.75,5.15,5.2,Right Foot,indirect,5,0.0728,0
fa7916928e60e7955e8afd4695462eb2,3754316,Premier League,2015-2016,Sunderland,Patrick van Aanholt,1,47 min 44 sec,87.1,37.7,32.98,13.8,2.3,Left Foot,indirect,6,0.0193,0
6a8e01aa3f5bc095a42956c307772fbd,3754316,Premier League,2015-2016,Liverpool,Jordon Ibe,2,63 min 55 sec,31.4,45.2,88.75,5.15,5.2,Right Foot,indirect,3,0.012,0
8400deb6de60e41d1829e5ebdea4c1d6,3754317,Premier League,2015-2016,Tottenham Hotspur,Harry Kane,1,33 min 31 sec,11.8,33.7,108.38,4.22,6.3,Left Foot,indirect,40,0.0166,0
0c13d8cb94e62eab2101e8f8676c5078,3754317,Premier League,2015-2016,Norwich City,Steven Naismith,2,54 min 2 sec,65.5,57.6,57.27,7.61,17.6,Left Foot,indirect,9,0.2749,0
21292bffe679bc53d5bb6d9263b431d9,3754317,Premier League,2015-2016,Norwich City,Youssouf Mulumbu,2,84 min 22 sec,22.5,64.4,100.51,4.42,24.4,Right Foot,indirect,1,0.0624,0
04229bcd9c10106d3ce60700d79313b7,3754317,Premier League,2015-2016,Norwich City,Steven Naismith,2,54 min 1 sec,65.5,57.6,57.27,7.61,17.6,Right Foot,indirect,9,0.4648,0
ad996daa73356fcb1ccc21eb55d39f07,3754318,Premier League,2015-2016,Tottenham Hotspur,Danny Rose,2,55 min 5 sec,93.7,2.3,45.97,5.73,37.7,Left Foot,indirect,4,0.0228,0
725954ad6fbcf95acf7463195e28004c,3754318,Premier League,2015-2016,Tottenham Hotspur,Christian Eriksen,2,84 min 27 sec,16.5,46.1,103.68,4.41,6.1,Right Foot,indirect,16,0.015,0
e1066590b1bb4a084803656f346b67b6,3754319,Premier League,2015-2016,Manchester United,Wayne Rooney,1,45 min 48 sec,41.6,10.4,83.8,5.12,29.6,Head,indirect,9,0.0632,0
d59347cded41ee72822142f90dd456e5,3754319,Premier League,2015-2016,Manchester United,Wayne Rooney,2,74 min 7 sec,91.1,38.2,28.96,15.7,1.8,Right Foot,indirect,9,0.0208,0
1bb22392ebae6709ee7275d3e5255264,3754319,Premier League,2015-2016,Manchester United,Juan Mata,1,32 min 50 sec,90.3,33.8,30.34,14.72,6.2,Left Foot,indirect,7,0.1144,0
398c898d65293ba5d72b67a7f4036123,3754319,Premier League,2015-2016,Manchester United,Juan Mata,1,32 min 47 sec,90.3,33.8,30.34,14.72,6.2,Right Foot,indirect,7,0.1254,0
e96127d4972ab4425ae4d502ef9d8590,3754321,Premier League,2015-2016,Aston Villa,Ashley Westwood,1,26 min 36 sec,68.9,70.8,59.66,6.58,30.8,Right Foot,indirect,5,0.0162,0
1945b447e73d554cdb1f688a874056c1,3754321,Premier League,2015-2016,Aston Villa,Rudy Gestede,2,88 min 49 sec,34.5,2.8,93.24,4.51,37.2,Head,indirect,11,0.032,0
637e4b69d31955bb939c2a182683da59,3754321,Premier League,2015-2016,Stoke City,Marko Arnautović,1,6 min 13 sec,56.1,16.0,68.26,6.28,24.0,Right Foot,indirect,10,0.0488,0
fc731910bb6f5c9cde9fd0e7b1f682d1,3754321,Premier League,2015-2016,Stoke City,Marko Arnautović,2,55 min 10 sec,85.2,18.6,40.85,9.56,21.4,Other,indirect,10,0.6333,1
9f1e95ade7fc8dddf07c0b2c4d2e9b71,3754321,Premier League,2015-2016,Aston Villa,Jordan Veretout,1,45 min 17 sec,72.6,78.7,61.19,5.81,38.7,Right Foot,indirect,4,0.0454,0
b87be4ce07dd70f71cb84824ff62d3b8,3754322,Premier League,2015-2016,Chelsea,Kenedy,2,76 min 58 sec,35.6,21.2,86.47,5.17,18.8,Right Foot,indirect,4,0.0636,0
424bf68829fe78bb459c1d4c9b230ff3,3754322,Premier League,2015-2016,Chelsea,Pedro,1,5 min 15 sec,37.4,46.9,82.89,5.51,6.9,Left Foot,indirect,62,0.0857,0
6e4873c68b10a3f098a1230ba925b3c7,3754323,Premier League,2015-2016,West Ham United,Diafra Sakho,2,52 min 34 sec,61.6,63.0,62.77,6.79,23.0,Head,indirect,8,0.0243,0
3651dd253243b5474b03a8a4a7e215bf,3754323,Premier League,2015-2016,Norwich City,Cameron Jerome,1,41 min 7 sec,24.2,59.4,97.74,4.59,19.4,Left Foot,indirect,9,0.105,0
64a55f5578b6410ad50d010e74857eb7,3754323,Premier League,2015-2016,West Ham United,Cheikhou Kouyaté,2,92 min 26 sec,91.9,65.8,38.15,8.88,25.8,Right Foot,indirect,14,0.225,1
6f78a3211476f57db740ddfc85ff5bb0,3754323,Premier League,2015-2016,West Ham United,Cheikhou Kouyaté,1,4 min 31 sec,102.3,77.6,41.56,4.73,37.6,Other,indirect,14,0.1642,0
efa99c8b4c694ae25506d6972c364e58,3754323,Premier League,2015-2016,Norwich City,Cameron Jerome,2,61 min 16 sec,35.0,10.4,90.01,4.81,29.6,Right Foot,indirect,9,0.1164,0
42477c4224c5f631289acdaf16f49b9a,3754323,Premier League,2015-2016,West Ham United,Manuel Lanzini,1,37 min 16 sec,63.9,11.8,62.79,6.52,28.2,Right Foot,indirect,7,0.0127,0
2a843a1d7c39e8ea7083a04340e2bd58,3754324,Premier League,2015-2016,Tottenham Hotspur,Kyle Walker,1,7 min 45 sec,50.1,17.7,73.37,5.95,22.3,Left Foot,indirect,1,0.0514,0
43886870daa17e3da8a6bef9c352c270,3754324,Premier League,2015-2016,Tottenham Hotspur,Harry Kane,2,53 min 42 sec,5.8,33.9,114.36,4.0,6.1,Right Foot,indirect,40,0.0084,0
6588f082034d7203368b17528c92f62f,3754324,Premier League,2015-2016,Swansea City,André Ayew,2,70 min 25 sec,37.3,23.1,84.41,5.32,16.9,Left Foot,indirect,10,0.0236,0
b097a4a26a49f014476d5752753df686,3754324,Premier League,2015-2016,Tottenham Hotspur,Eric Dier,1,23 min 54 sec,86.1,18.4,40.2,9.62,21.6,Head,indirect,6,0.0716,0
98c65688255dab8c61906285c8b3cf2a,3754324,Premier League,2015-2016,Tottenham Hotspur,Dele Alli,2,49 min 12 sec,43.7,26.2,77.54,5.81,13.8,Left Foot,indirect,12,0.054,0
68bbc6dbf853aaa4fbc179eb71431bd3,3754324,Premier League,2015-2016,Swansea City,André Ayew,1,14 min 14 sec,84.0,5.0,50.21,6.56,35.0,Head,indirect,10,0.114,0
3f5d655bc692d4b412a483267ba4672f,3754324,Premier League,2015-2016,Swansea City,Alberto Paloschi,2,78 min 3 sec,97.7,77.9,43.97,5.31,37.9,Right Foot,indirect,10,0.0339,0
cc1acb2a4b49d9d6883ff09f59d15626,3754325,Premier League,2015-2016,West Bromwich Albion,Craig Gardner,1,29 min 3 sec,62.9,40.5,57.1,8.01,0.5,Left Foot,indirect,8,0.0343,0
4d475e8ab96ba11828c14ff4a7253de6,3754326,Premier League,2015-2016,Crystal Palace,Mile Jedinak,1,29 min 3 sec,87.2,12.0,43.13,8.1,28.0,Head,indirect,4,0.0463,0
da2b9b87962c78abf16a67f58825ada5,3754326,Premier League,2015-2016,Crystal Palace,Brede Hangeland,2,47 min 32 sec,93.3,19.6,33.6,10.86,20.4,Head,indirect,2,0.1009,0
d53c6cb330baa7010bbe968356e71944,3754326,Premier League,2015-2016,Swansea City,Bafétimbi Gomis,2,48 min 11 sec,8.9,42.2,111.12,4.12,2.2,Left Foot,indirect,7,0.0617,0
789efde83ddb3d971977eeef44f5a1c0,3754327,Premier League,2015-2016,Aston Villa,Jordan Ayew,1,14 min 15 sec,86.9,18.3,39.58,9.69,21.7,Right Foot,indirect,13,0.0296,0
0fdeed941452e46e77e4ac08b9317dd4,3754327,Premier League,2015-2016,Aston Villa,Leandro Bacuna,2,81 min 8 sec,62.1,22.6,60.46,7.25,17.4,Left Foot,indirect,3,0.0244,0
684ddf7f209c3f0d132165b11e5ad9aa,3754327,Premier League,2015-2016,Aston Villa,Idrissa Gueye,1,23 min 17 sec,50.5,50.0,70.22,6.46,10.0,Right Foot,indirect,9,0.0233,0
1abeebfd13ecb83679947d7c2add3908,3754328,Premier League,2015-2016,Swansea City,André Ayew,1,28 min 20 sec,107.4,78.5,40.51,3.55,38.5,Head,indirect,10,0.066,0
0c5a241460093957dd5211026e72c334,3754328,Premier League,2015-2016,Swansea City,Jack Cork,2,77 min 16 sec,104.6,77.1,40.17,4.41,37.1,Right Foot,indirect,5,0.0399,0
446a7d7cdddf25c38a5cf0a8b1fa9a61,3754329,Premier League,2015-2016,West Ham United,Mark Noble,1,44 min 52 sec,24.6,50.8,96.01,4.74,10.8,Right Foot,indirect,5,0.042,0
db1eb32220226cc728d293e427a2e8a1,3754329,Premier League,2015-2016,West Ham United,Diafra Sakho,1,22 min 23 sec,50.8,70.4,75.58,5.55,30.4,Right Foot,indirect,8,0.0309,0
b40eb9190bc219f1fd9bf3550b46551b,3754330,Premier League,2015-2016,Aston Villa,Jordan Amavi,2,92 min 15 sec,68.2,60.8,55.82,7.61,20.8,Left Foot,indirect,1,0.0261,0
117623f7262bfe7bb08b645287ad8ea1,3754330,Premier League,2015-2016,Aston Villa,Rudy Gestede,1,45 min 1 sec,73.1,45.4,47.21,9.62,5.4,Head,indirect,11,0.0267,0
7d5eddd219d254935a63388d71cae6e9,3754330,Premier League,2015-2016,Stoke City,Marko Arnautović,2,65 min 58 sec,68.8,3.3,62.99,5.92,36.7,Right Foot,indirect,10,0.1264,0
8fcdc348b2704334f99add795f3582fc,3754330,Premier League,2015-2016,Aston Villa,Micah Richards,2,55 min 49 sec,84.2,11.8,45.57,7.91,28.2,Head,indirect,4,0.1333,0
2220ea6a3fdb3821da53ca2514d7ba09,3754330,Premier League,2015-2016,Stoke City,Joselu,2,85 min 41 sec,63.1,68.5,63.64,6.44,28.5,Left Foot,indirect,10,0.0127,0
55fcd1e9683942f0f3b035021715138a,3754331,Premier League,2015-2016,West Ham United,Dimitri Payet,2,67 min 30 sec,52.5,76.1,76.55,5.28,36.1,Right Foot,indirect,9,0.0783,0
cf5cd9af69225845e489ed3b7584c16f,3754331,Premier League,2015-2016,Sunderland,Yann M'Vila,2,59 min 17 sec,51.2,23.4,70.77,6.29,16.6,Right Foot,indirect,7,0.0301,0
50b3e22f7409986270ff6748dd2960cd,3754332,Premier League,2015-2016,Tottenham Hotspur,Harry Kane,1,6 min 35 sec,74.4,50.5,46.79,9.53,10.5,Right Foot,indirect,40,0.0714,0
88a61b48e5426073be494475b4bc84fa,3754332,Premier League,2015-2016,Tottenham Hotspur,Mousa Dembélé,2,67 min 33 sec,88.3,49.0,32.95,13.33,9.0,Left Foot,indirect,4,0.0153,0
d225628199d9afa8635ce13afe267184,3754333,Premier League,2015-2016,Newcastle United,Aleksandar Mitrović,2,62 min 20 sec,80.0,63.9,46.6,8.45,23.9,Left Foot,indirect,12,0.0181,0
c6e1e730b78ba476cc58064b417ba5f2,3754333,Premier League,2015-2016,Tottenham Hotspur,Christian Eriksen,2,67 min 58 sec,58.6,74.6,70.48,5.67,34.6,Right Foot,indirect,16,0.0333,0
